Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
Panama,591,35.76,36.30,36.84,37.38,37.92,38.47,39.02,39.57,40.13,40.69,41.25,41.85,42.49,43.14,43.78,44.43,45.08,45.73,46.39,47.04,47.64,47.92,48.20,48.48,48.76,49.04,49.32,49.60,49.88,50.16,50.45,50.79,51.13,51.47,51.81,52.14,52.48,52.82,53.16,53.50,53.90,54.76,55.61,56.46,57.30,58.14,58.98,59.81,60.63,61.45,62.20,62.50,62.79,63.09,63.39,63.68,63.98,64.27,64.56,64.85,65.14,65.44,65.74,66.05,66.37,66.70,67.03,67.37,67.71,68.06,68.41,68.78,69.14,69.51,69.89,70.27,70.65,71.04,71.43,71.83,72.22,72.62,73.02,73.43,73.83,74.23,74.64,75.04,75.43,75.82,76.21,76.59,76.97,77.34,77.71,78.08,78.44,78.80,79.15,79.50,79.84,1984,0,0,0,0
Papua New Guinea,598,1.70,1.84,1.99,2.15,2.33,2.52,2.73,2.95,3.19,3.45,3.73,4.02,4.35,4.69,5.07,5.47,5.90,6.71,7.63,8.65,9.80,11.08,11.30,11.51,11.72,11.93,12.15,12.37,12.59,12.82,13.05,13.24,13.43,13.62,13.81,14.00,14.19,14.39,14.59,14.79,14.99,14.82,14.63,14.45,14.26,14.08,13.90,13.72,13.55,13.38,13.20,13.18,13.16,13.15,13.13,13.11,13.09,13.07,13.06,13.04,13.02,13.00,12.98,12.98,12.99,13.01,13.05,13.10,13.17,13.25,13.35,13.46,13.58,13.72,13.88,14.05,14.25,14.45,14.68,14.92,15.19,15.47,15.77,16.09,16.44,16.81,17.20,17.61,18.05,18.50,18.95,19.41,19.89,20.37,20.86,21.36,21.86,22.38,22.90,23.43,23.97,1985,0,0,0,0
Paraguay,600,34.57,34.67,34.77,34.87,34.97,35.07,35.17,35.27,35.37,35.47,35.57,35.67,35.77,35.92,36.08,36.24,36.41,36.57,36.74,36.90,37.07,37.23,37.40,37.92,38.45,38.98,39.52,40.06,40.60,41.14,41.69,42.24,42.79,43.51,44.25,44.98,45.72,46.46,47.21,47.95,48.69,49.44,50.19,50.84,51.49,52.13,52.77,53.41,54.05,54.69,55.33,55.97,56.60,56.98,57.31,57.63,57.96,58.29,58.61,58.94,59.26,59.58,59.91,60.20,60.47,60.75,61.03,61.30,61.59,61.88,62.18,62.50,62.82,63.15,63.49,63.84,64.20,64.56,64.93,65.31,65.70,66.10,66.50,66.91,67.32,67.74,68.17,68.60,69.03,69.47,69.91,70.36,70.80,71.25,71.69,72.13,72.57,73.00,73.42,73.84,74.26,1985,0,0,0,0
Peru,604,41.00,41.57,42.15,42.73,43.30,43.88,44.47,45.05,45.64,46.22,46.81,47.40,48.51,49.63,50.75,51.87,52.98,54.10,55.21,56.31,57.41,58.50,59.55,60.19,60.83,61.46,62.09,62.72,63.34,63.96,64.57,65.18,65.61,66.03,66.45,66.86,67.28,67.69,68.10,68.50,68.90,69.30,69.70,70.09,70.52,70.95,71.38,71.80,72.22,72.63,73.04,73.45,73.85,74.25,74.64,75.03,75.42,75.80,76.05,76.24,76.43,76.62,76.80,76.99,77.17,77.36,77.54,77.72,77.91,78.10,78.30,78.50,78.71,78.92,79.14,79.36,79.59,79.82,80.06,80.29,80.54,80.78,81.03,81.28,81.54,81.80,82.06,82.32,82.58,82.85,83.11,83.38,83.65,83.92,84.18,84.44,84.70,84.96,85.21,85.45,85.70,1985,0,0,0,0
Philippines,608,27.14,27.44,27.76,28.07,28.39,28.70,29.02,29.34,29.67,29.99,30.30,30.56,30.82,31.08,31.34,31.60,31.87,32.14,32.40,32.67,32.98,33.49,34.01,34.53,35.06,35.56,35.92,36.28,36.64,37.00,37.46,38.39,39.34,40.30,41.27,42.24,43.21,44.20,45.18,46.17,46.99,46.90,46.82,46.73,46.65,46.56,46.48,46.39,46.31,46.22,46.14,46.05,45.97,45.88,45.80,45.71,45.63,45.54,45.46,45.37,45.33,45.52,45.71,45.90,46.09,46.28,46.48,46.68,46.91,47.15,47.41,47.68,47.98,48.29,48.61,48.96,49.32,49.70,50.09,50.50,50.92,51.37,51.82,52.30,52.78,53.29,53.80,54.33,54.88,55.43,56.00,56.58,57.16,57.75,58.33,58.91,59.49,60.07,60.64,61.21,61.78,1985,0,0,0,0
Poland,616,38.34,39.52,40.43,41.35,42.27,43.19,44.13,45.06,46.00,46.95,47.89,48.53,48.93,49.33,49.73,50.13,50.53,50.93,51.33,51.73,52.13,52.67,53.32,53.98,54.63,55.28,55.93,56.58,57.22,57.71,58.09,58.46,58.83,59.20,59.57,59.94,60.31,60.68,61.04,61.23,61.27,61.32,61.36,61.40,61.45,61.49,61.54,61.58,61.63,61.67,61.72,61.76,61.79,61.68,61.56,61.45,61.34,61.23,61.12,61.00,60.89,60.78,60.65,60.53,60.40,60.28,60.18,60.11,60.06,60.04,60.04,60.08,60.13,60.22,60.33,60.47,60.63,60.82,61.03,61.27,61.54,61.83,62.14,62.48,62.85,63.23,63.64,64.07,64.52,64.99,65.48,65.99,66.49,66.99,67.49,67.99,68.47,68.96,69.44,69.92,70.39,1982,0,0,0,0
Portugal,620,31.20,31.41,31.79,32.18,32.57,32.96,33.36,33.75,34.15,34.55,34.96,35.34,35.72,36.10,36.48,36.87,37.25,37.64,38.03,38.41,38.80,39.20,39.59,39.99,40.38,40.78,41.18,41.58,41.98,42.38,42.79,43.22,43.74,44.26,44.78,45.30,45.82,46.34,46.87,47.39,47.92,48.47,49.13,49.79,50.45,51.11,51.77,52.43,53.09,53.74,54.40,55.04,55.67,56.29,56.91,57.52,58.14,58.75,59.36,59.96,60.57,61.17,61.76,62.35,62.94,63.51,64.09,64.65,65.21,65.76,66.31,66.85,67.38,67.91,68.42,68.93,69.44,69.93,70.42,70.90,71.37,71.83,72.28,72.73,73.16,73.59,74.01,74.41,74.81,75.21,75.61,76.00,76.38,76.76,77.14,77.51,77.88,78.24,78.60,78.96,79.31,1978,0,0,0,0
Guinea-Bissau,624,10.01,10.33,10.66,10.99,11.34,11.69,12.05,12.42,12.81,13.20,13.60,13.75,13.90,14.05,14.20,14.35,14.50,14.66,14.82,14.97,15.13,15.29,15.46,15.62,15.78,15.95,16.12,16.29,16.46,16.77,17.80,18.88,20.01,21.19,22.43,23.70,25.03,26.41,27.84,29.31,30.83,32.39,33.27,33.64,34.00,34.37,34.74,35.11,35.49,35.87,36.24,36.62,37.00,37.39,37.77,38.16,38.55,38.93,39.33,39.72,40.11,40.51,40.91,41.31,41.72,42.12,42.53,42.95,43.36,43.78,44.20,44.62,45.04,45.47,45.89,46.32,46.75,47.19,47.62,48.05,48.49,48.93,49.37,49.80,50.24,50.68,51.12,51.56,52.00,52.44,52.88,53.32,53.76,54.19,54.63,55.07,55.50,55.94,56.37,56.80,57.23,1975,-0.172867342,0.13,-0.236,0.22
Timor-Leste,626,9.89,9.91,9.93,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,10.24,10.51,10.79,11.07,11.35,11.65,11.95,12.25,12.57,12.89,13.21,13.55,13.89,14.24,14.59,14.96,15.33,15.70,16.09,16.48,16.88,17.29,17.71,18.13,18.56,19.00,19.45,19.91,20.37,20.84,21.22,21.54,21.87,22.20,22.53,22.87,23.22,23.56,23.91,24.26,24.62,24.98,25.34,25.71,26.04,26.37,26.71,27.05,27.39,27.73,28.08,28.43,28.78,29.13,29.49,29.85,30.21,30.58,30.95,31.32,31.70,32.07,32.46,32.84,33.23,33.62,34.02,34.41,34.81,35.22,35.62,36.03,36.44,36.86,37.27,37.69,38.12,38.54,38.96,39.39,39.82,40.25,40.68,41.12,41.55,41.99,42.43,42.87,43.31,43.75,1985,0,0,0,0
Puerto Rico,630,40.59,40.96,41.33,41.69,42.06,42.43,42.80,43.17,43.55,43.92,44.55,45.93,47.33,48.72,50.13,51.52,52.92,54.31,55.70,57.08,58.33,59.23,60.13,61.01,61.90,62.77,63.64,64.49,65.34,66.18,67.84,71.77,75.41,78.71,81.68,84.32,86.64,88.66,90.41,91.92,92.94,93.11,93.27,93.42,93.58,93.73,93.88,94.02,94.16,94.30,94.39,94.33,94.28,94.22,94.17,94.11,94.06,94.00,93.94,93.88,93.83,93.77,93.73,93.69,93.65,93.62,93.60,93.59,93.58,93.58,93.58,93.59,93.61,93.63,93.66,93.70,93.74,93.79,93.85,93.91,93.97,94.05,94.12,94.20,94.29,94.38,94.48,94.57,94.66,94.75,94.84,94.93,95.02,95.10,95.18,95.27,95.35,95.43,95.51,95.58,95.66,1975,0,0,0,0
Qatar,634,80.52,81.04,81.56,82.06,82.55,83.03,83.50,83.96,84.41,84.85,85.28,85.69,86.10,86.50,86.78,87.05,87.32,87.59,87.85,88.10,88.35,88.60,88.68,88.76,88.83,88.91,88.99,89.06,89.14,89.21,89.36,89.51,89.66,89.81,89.96,90.10,90.40,91.06,91.67,92.25,92.79,93.29,93.76,94.20,94.61,95.00,95.36,95.66,95.89,96.11,96.31,96.51,96.69,96.87,97.09,97.40,97.67,97.92,98.14,98.34,98.50,98.60,98.70,98.79,98.87,98.95,99.02,99.08,99.14,99.19,99.24,99.28,99.32,99.35,99.39,99.42,99.44,99.47,99.49,99.51,99.53,99.55,99.57,99.58,99.59,99.60,99.62,99.63,99.63,99.64,99.65,99.65,99.66,99.67,99.67,99.68,99.68,99.69,99.69,99.70,99.70,1985,0,0,0,0
Réunion,638,23.49,24.34,25.21,26.09,27.00,27.93,28.87,29.84,30.82,31.82,32.84,33.87,34.92,35.98,37.06,38.15,39.26,40.37,40.95,41.31,41.66,42.02,42.38,42.74,43.10,44.46,46.26,48.06,49.87,51.67,53.48,55.27,57.63,61.18,64.63,67.92,71.04,73.98,76.72,79.24,81.23,82.30,83.33,84.30,85.24,86.12,86.96,87.75,88.51,89.56,91.17,92.55,93.73,94.73,95.58,96.30,96.91,97.42,97.84,98.20,98.50,98.74,98.94,99.10,99.23,99.34,99.43,99.50,99.56,99.62,99.66,99.70,99.73,99.75,99.78,99.79,99.81,99.82,99.84,99.85,99.85,99.86,99.87,99.87,99.87,99.88,99.88,99.88,99.88,99.88,99.89,99.89,99.89,99.89,99.89,99.90,99.90,99.90,99.90,99.90,99.90,1975,0.0112334,0.14,-0.02708475,0.24
Romania,642,25.63,26.58,27.56,28.56,29.58,30.62,31.53,32.19,32.86,33.53,34.21,34.89,35.59,36.28,36.99,37.70,38.35,38.84,39.33,39.82,40.32,40.82,41.32,41.82,42.33,42.83,43.34,43.94,44.65,45.36,46.07,46.78,47.50,48.21,48.93,49.64,50.36,51.07,51.79,52.50,53.22,53.93,54.23,54.07,53.92,53.77,53.62,53.46,53.31,53.16,53.00,52.85,52.78,52.91,53.04,53.17,53.31,53.44,53.57,53.70,53.83,53.96,53.97,53.94,53.90,53.89,53.90,53.94,54.00,54.08,54.19,54.33,54.49,54.67,54.88,55.11,55.37,55.65,55.95,56.28,56.63,57.00,57.40,57.82,58.26,58.72,59.20,59.70,60.22,60.76,61.31,61.86,62.41,62.95,63.50,64.03,64.57,65.10,65.63,66.15,66.67,1982,0,0,0,0
Russian Federation,643,44.09,45.05,46.03,47.00,47.98,48.95,49.93,50.91,51.89,52.83,53.73,54.63,55.52,56.41,57.29,58.17,59.05,59.92,60.78,61.64,62.47,63.28,64.08,64.87,65.65,66.43,67.19,67.95,68.70,69.31,69.75,70.19,70.63,71.07,71.50,71.92,72.35,72.77,73.18,73.40,73.39,73.39,73.39,73.38,73.38,73.37,73.37,73.36,73.36,73.35,73.35,73.35,73.34,73.37,73.42,73.46,73.51,73.55,73.60,73.64,73.69,73.73,73.79,73.86,73.95,74.05,74.16,74.29,74.43,74.59,74.75,74.93,75.13,75.33,75.55,75.78,76.02,76.27,76.53,76.80,77.08,77.38,77.68,77.99,78.31,78.63,78.96,79.30,79.63,79.96,80.29,80.61,80.93,81.24,81.55,81.86,82.16,82.46,82.75,83.04,83.33,1987,0,0,0,0
Rwanda,646,2.11,2.16,2.20,2.25,2.30,2.35,2.39,2.44,2.50,2.55,2.60,2.65,2.71,2.77,2.82,2.88,2.94,3.00,3.07,3.13,3.19,3.34,3.49,3.65,3.82,4.00,4.18,4.37,4.58,4.66,4.72,4.79,4.85,4.92,4.99,5.06,5.13,5.20,5.27,5.34,5.42,5.49,6.29,7.31,8.49,9.84,11.37,12.47,13.24,14.06,14.93,15.83,16.78,16.90,16.91,16.91,16.92,16.92,16.93,16.93,16.93,16.94,16.94,16.95,16.97,17.00,17.06,17.13,17.21,17.31,17.43,17.57,17.72,17.89,18.08,18.29,18.52,18.76,19.03,19.31,19.62,19.95,20.30,20.67,21.07,21.49,21.93,22.40,22.89,23.41,23.93,24.47,25.01,25.56,26.12,26.68,27.25,27.84,28.42,29.02,29.62,1975,0.0112334,0.14,-0.02708475,0.24
Saint Helena,654,51.36,51.14,50.93,50.71,50.50,50.28,50.07,49.85,49.64,49.42,49.20,48.99,48.77,48.56,48.34,48.13,47.91,47.54,47.16,46.77,46.39,46.01,45.62,45.24,44.86,44.48,44.10,43.94,43.89,43.84,43.79,43.74,43.68,43.63,43.58,43.53,43.48,43.36,43.10,42.83,42.57,42.31,42.05,41.79,41.53,41.27,41.01,40.76,40.55,40.46,40.37,40.27,40.18,40.09,39.99,39.90,39.81,39.72,39.62,39.55,39.50,39.47,39.46,39.46,39.49,39.54,39.61,39.70,39.81,39.93,40.08,40.25,40.44,40.65,40.88,41.13,41.40,41.70,42.01,42.35,42.70,43.08,43.47,43.89,44.33,44.77,45.21,45.65,46.10,46.54,46.98,47.43,47.87,48.31,48.76,49.20,49.65,50.09,50.54,50.98,51.43,1975,-0.172867342,0.13,-0.236,0.22
Saint Kitts and Nevis,659,26.52,26.62,26.72,26.82,26.92,27.02,27.12,27.22,27.32,27.42,27.64,28.27,28.90,29.55,30.20,30.86,31.52,32.20,32.88,33.57,34.14,34.32,34.50,34.67,34.85,35.03,35.21,35.39,35.56,35.74,35.88,35.75,35.63,35.50,35.37,35.24,35.12,34.99,34.86,34.74,34.61,34.47,34.28,34.09,33.90,33.72,33.53,33.34,33.15,32.97,32.78,32.60,32.46,32.31,32.17,32.03,31.89,31.74,31.60,31.46,31.32,31.18,31.06,30.96,30.89,30.83,30.79,30.77,30.78,30.80,30.84,30.91,30.99,31.10,31.22,31.37,31.54,31.72,31.93,32.16,32.42,32.69,32.99,33.31,33.65,34.01,34.40,34.81,35.22,35.63,36.05,36.47,36.89,37.31,37.74,38.17,38.59,39.02,39.46,39.89,40.33,1975,0,0,0,0
Anguilla,660,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1975,0,0,0,0
Saint Lucia,662,19.20,19.42,19.64,19.86,20.08,20.31,20.53,20.76,20.99,21.23,21.46,21.70,21.93,22.17,22.42,22.66,22.91,23.15,23.40,23.65,23.91,24.16,24.42,24.68,24.94,25.20,25.47,25.73,26.00,26.27,26.54,26.81,27.09,27.36,27.64,27.92,28.21,28.49,28.77,29.06,29.35,29.57,29.37,29.17,28.97,28.77,28.57,28.37,28.17,27.97,27.77,27.47,26.33,25.22,24.13,23.09,22.07,21.08,20.13,19.21,18.45,18.45,18.45,18.46,18.48,18.52,18.56,18.61,18.68,18.75,18.84,18.94,19.05,19.17,19.31,19.45,19.61,19.78,19.96,20.16,20.36,20.59,20.82,21.07,21.33,21.61,21.90,22.21,22.53,22.85,23.18,23.51,23.85,24.19,24.53,24.87,25.22,25.57,25.92,26.28,26.64,1975,0,0,0,0
Saint Pierre and Miquelon,666,80.00,80.74,81.45,82.15,82.82,83.47,84.11,84.72,85.31,85.89,86.45,86.98,87.42,87.55,87.67,87.79,87.91,88.02,88.14,88.26,88.37,88.48,88.60,88.71,88.82,88.93,89.04,89.15,89.25,89.36,89.47,89.57,89.61,89.52,89.43,89.34,89.25,89.15,89.06,88.97,88.90,88.91,88.91,88.92,88.92,88.93,88.94,88.94,88.95,89.00,89.15,89.29,89.44,89.58,89.73,89.87,89.94,89.93,89.92,89.91,89.90,89.90,89.90,89.89,89.89,89.89,89.89,89.90,89.92,89.94,89.96,89.99,90.03,90.08,90.12,90.18,90.24,90.30,90.37,90.45,90.53,90.61,90.70,90.79,90.89,90.99,91.10,91.21,91.33,91.44,91.56,91.69,91.81,91.93,92.05,92.17,92.29,92.40,92.51,92.63,92.74,1975,0,0,0,0
Saint Vincent and the Grenadines,670,21.71,22.11,22.51,22.92,23.34,23.76,24.19,24.62,25.05,25.50,25.94,26.39,26.85,27.31,27.78,28.25,28.73,29.21,29.70,30.19,30.68,31.18,31.69,32.20,32.71,33.23,33.75,34.27,34.80,35.33,35.87,36.41,36.95,37.50,38.05,38.60,39.16,39.72,40.28,40.84,41.41,41.95,42.31,42.66,43.02,43.38,43.74,44.10,44.46,44.82,45.19,45.55,45.91,46.28,46.66,47.03,47.41,47.79,48.18,48.57,48.96,49.36,49.75,50.15,50.56,50.96,51.37,51.78,52.20,52.61,53.03,53.45,53.88,54.30,54.73,55.15,55.58,56.01,56.44,56.87,57.29,57.72,58.14,58.57,58.99,59.41,59.83,60.25,60.66,61.08,61.49,61.90,62.31,62.72,63.13,63.53,63.94,64.34,64.74,65.13,65.53,1975,0,0,0,0
San Marino,674,43.20,43.76,44.33,44.90,45.47,46.04,46.61,47.18,47.75,48.33,48.90,50.00,51.10,52.21,53.31,54.40,55.49,56.58,57.66,58.74,59.80,62.28,64.70,67.05,69.31,71.48,73.57,75.62,77.60,79.48,81.23,82.86,84.38,85.79,87.10,88.29,89.39,90.40,90.40,90.40,90.40,90.40,90.40,90.84,91.26,91.66,92.05,92.42,92.78,93.12,93.44,93.75,93.93,93.98,94.16,94.45,94.74,95.01,95.26,95.51,95.74,95.96,96.17,96.37,96.56,96.74,96.91,97.07,97.23,97.37,97.50,97.62,97.73,97.84,97.93,98.02,98.10,98.18,98.25,98.32,98.38,98.43,98.49,98.53,98.58,98.62,98.66,98.69,98.72,98.75,98.78,98.80,98.83,98.85,98.87,98.88,98.90,98.92,98.93,98.95,98.97,1975,0,0,0,0
Sao Tome and Principe,678,13.49,13.73,13.98,14.23,14.48,14.74,15.00,15.26,15.53,15.80,16.07,16.81,17.97,19.19,20.48,21.83,23.25,24.72,26.26,27.86,29.52,30.21,30.56,30.92,31.28,31.64,32.00,32.37,32.74,33.11,33.48,33.86,34.83,35.89,36.96,38.05,39.15,40.26,41.38,42.51,43.65,44.79,45.76,46.72,47.67,48.63,49.59,50.55,51.51,52.47,53.42,54.38,55.56,56.77,57.97,59.17,60.35,61.52,62.68,63.82,64.95,66.06,67.16,68.21,69.21,70.17,71.09,71.97,72.80,73.60,74.35,75.07,75.76,76.40,77.01,77.59,78.14,78.66,79.14,79.60,80.03,80.44,80.81,81.17,81.50,81.80,82.08,82.34,82.58,82.82,83.05,83.28,83.51,83.74,83.96,84.19,84.40,84.62,84.83,85.05,85.26,1975,-0.172867342,0.13,-0.236,0.22
Saudi Arabia,682,21.30,22.18,23.09,24.02,24.98,25.97,26.98,28.01,29.07,30.15,31.25,32.37,33.52,35.01,36.87,38.77,40.70,42.67,44.65,46.66,48.67,50.69,52.71,54.71,56.70,58.35,59.90,61.42,62.93,64.41,65.86,67.28,68.67,70.03,71.36,72.65,73.90,74.59,75.27,75.93,76.58,77.22,77.85,78.19,78.43,78.67,78.91,79.15,79.38,79.62,79.85,80.08,80.30,80.53,80.75,80.98,81.20,81.43,81.65,81.87,82.08,82.30,82.52,82.74,82.96,83.18,83.40,83.62,83.84,84.07,84.29,84.51,84.73,84.95,85.17,85.39,85.61,85.83,86.05,86.27,86.48,86.70,86.91,87.12,87.33,87.54,87.75,87.95,88.15,88.35,88.55,88.74,88.93,89.12,89.30,89.48,89.66,89.84,90.01,90.18,90.35,1985,0,0,0,0
Senegal,686,17.23,17.75,18.29,18.83,19.39,19.96,20.54,21.14,21.75,22.37,23.00,23.65,24.30,24.97,25.66,26.35,27.06,27.78,28.51,29.25,30.00,30.72,31.45,32.19,32.94,33.69,34.37,34.72,35.07,35.42,35.77,36.12,36.48,36.83,37.19,37.55,37.91,38.27,38.61,38.76,38.90,39.04,39.18,39.32,39.46,39.61,39.75,39.89,40.03,40.18,40.32,40.46,40.61,40.90,41.31,41.71,42.12,42.54,42.95,43.36,43.77,44.19,44.60,45.02,45.44,45.86,46.30,46.74,47.19,47.65,48.12,48.60,49.09,49.58,50.08,50.59,51.11,51.63,52.16,52.69,53.24,53.79,54.34,54.90,55.46,56.03,56.60,57.17,57.74,58.32,58.89,59.46,60.03,60.60,61.16,61.72,62.28,62.84,63.39,63.94,64.48,1975,-0.172867342,0.13,-0.236,0.22
Serbia,688,20.31,21.09,21.89,22.71,23.55,24.42,25.31,26.22,27.14,28.09,29.06,30.05,31.06,32.09,33.14,34.20,35.28,36.38,37.49,38.61,39.74,40.75,41.34,41.93,42.53,43.13,43.73,44.33,44.93,45.54,46.15,46.70,47.11,47.52,47.93,48.34,48.75,49.16,49.57,49.98,50.39,50.76,50.98,51.20,51.43,51.65,51.88,52.10,52.32,52.55,52.77,52.99,53.22,53.44,53.66,53.88,54.11,54.33,54.55,54.77,54.99,55.22,55.36,55.47,55.58,55.70,55.81,55.94,56.09,56.26,56.45,56.65,56.87,57.11,57.37,57.65,57.94,58.25,58.58,58.92,59.28,59.66,60.05,60.46,60.88,61.32,61.77,62.23,62.71,63.20,63.70,64.21,64.73,65.25,65.77,66.28,66.78,67.29,67.79,68.28,68.77,1987,0,0,0,0
Seychelles,690,27.40,27.41,27.42,27.43,27.44,27.46,27.47,27.48,27.49,27.50,27.67,28.72,29.79,30.88,31.99,33.12,34.28,35.45,36.64,37.85,39.07,40.34,41.80,43.28,44.77,46.27,47.77,49.28,49.40,49.38,49.37,49.35,49.34,49.32,49.31,49.29,49.28,49.26,49.25,49.25,49.27,49.31,49.36,49.44,49.53,49.63,49.76,49.90,50.06,50.24,50.43,50.65,50.88,51.12,51.39,51.67,51.97,52.29,52.62,52.97,53.34,53.72,54.12,54.54,54.97,55.40,55.83,56.26,56.69,57.12,57.55,57.97,58.40,58.82,59.24,59.66,60.08,60.50,60.92,61.33,61.75,62.16,62.57,62.97,63.38,63.78,64.19,64.59,64.99,65.38,65.78,66.17,66.56,66.94,67.33,67.71,68.09,68.47,68.85,69.22,69.59,1975,0.0112334,0.14,-0.02708475,0.24
Sierra Leone,694,12.56,12.98,13.42,13.86,14.32,14.80,15.28,15.78,16.29,16.81,17.35,17.90,18.47,19.06,19.71,20.38,21.06,21.77,22.48,23.22,23.97,24.74,25.52,26.32,27.14,27.73,28.14,28.55,28.97,29.39,29.82,30.25,30.68,31.12,31.56,32.00,32.33,32.56,32.79,33.02,33.25,33.49,33.72,33.96,34.19,34.43,34.67,34.91,35.14,35.38,35.63,35.87,36.11,36.35,36.60,36.92,37.30,37.69,38.08,38.47,38.86,39.25,39.64,40.04,40.43,40.83,41.23,41.64,42.06,42.48,42.92,43.37,43.83,44.30,44.78,45.27,45.77,46.27,46.79,47.32,47.85,48.39,48.94,49.50,50.07,50.64,51.22,51.80,52.39,52.99,53.59,54.19,54.79,55.39,55.99,56.59,57.19,57.78,58.37,58.96,59.55,1975,-0.172867342,0.13,-0.236,0.22
Singapore,702,99.45,99.88,99.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1985,0,0,0,0
Slovakia,703,30.01,30.35,30.69,31.03,31.37,31.71,32.06,32.41,32.76,33.11,33.46,33.95,34.71,35.48,36.26,37.04,37.83,38.63,39.44,40.24,41.06,42.01,43.06,44.12,45.19,46.26,47.33,48.41,49.48,50.56,51.64,52.31,52.78,53.24,53.71,54.18,54.64,55.11,55.57,56.03,56.49,56.78,56.72,56.66,56.60,56.54,56.48,56.42,56.36,56.29,56.23,56.16,56.01,55.86,55.71,55.56,55.41,55.26,55.11,54.96,54.69,54.42,54.28,54.14,54.00,53.89,53.81,53.75,53.73,53.73,53.76,53.82,53.91,54.03,54.17,54.35,54.55,54.78,55.04,55.33,55.64,55.98,56.35,56.75,57.17,57.61,58.09,58.58,59.10,59.65,60.21,60.77,61.33,61.88,62.43,62.98,63.53,64.07,64.61,65.15,65.68,1982,0,0,0,0
Viet Nam,704,11.64,11.92,12.21,12.50,12.79,13.09,13.40,13.72,14.04,14.37,14.70,15.03,15.37,15.71,16.06,16.42,16.78,17.15,17.53,17.91,18.30,18.40,18.49,18.59,18.69,18.78,18.88,18.98,19.08,19.18,19.25,19.31,19.37,19.44,19.50,19.56,19.63,19.69,19.75,19.89,20.26,20.63,21.01,21.39,21.77,22.17,22.56,22.97,23.37,23.82,24.37,24.94,25.51,26.09,26.68,27.28,27.89,28.50,29.13,29.76,30.42,31.08,31.75,32.43,33.12,33.81,34.51,35.21,35.92,36.63,37.34,38.05,38.77,39.48,40.20,40.91,41.62,42.33,43.04,43.75,44.46,45.16,45.85,46.54,47.23,47.91,48.58,49.25,49.91,50.56,51.20,51.82,52.44,53.05,53.67,54.28,54.89,55.50,56.11,56.72,57.33,1985,0,0,0,0
